commodity,date,close
Copper,24/02/2023,3.9549999237060547
Copper,27/02/2023,4.008999824523926
Copper,28/02/2023,4.097499847412109
Copper,01/03/2023,4.168000221252441
Copper,02/03/2023,4.084000110626221
Copper,03/03/2023,4.078000068664551
Copper,06/03/2023,4.100500106811523
Copper,07/03/2023,3.9865000247955322
Copper,08/03/2023,4.041500091552734
Copper,09/03/2023,4.054500102996826
Copper,10/03/2023,4.045499801635742
Copper,13/03/2023,4.069499969482422
Copper,14/03/2023,4.010499954223633
Copper,15/03/2023,3.8564999103546143
Copper,16/03/2023,3.885499954223633
Copper,17/03/2023,3.9135000705718994
Copper,20/03/2023,3.9755001068115234
Copper,21/03/2023,4.018499851226807
Copper,22/03/2023,4.068500042
Copper,23/03/2023,4.145999908447266
Copper,24/03/2023,4.101500034332275
Copper,27/03/2023,4.104499816894531
Copper,28/03/2023,4.111999988555908
Copper,29/03/2023,4.114999771118164
Copper,30/03/2023,4.0904998779296875
Copper,31/03/2023,4.104499816894531
Copper,03/04/2023,4.059500217437744
Copper,04/04/2023,3.9835000038146973
Copper,05/04/2023,3.997999906539917
Copper,06/04/2023,4.026000022888184
Copper,10/04/2023,3.9865000247955322
Copper,11/04/2023,4.024499893188477
Copper,12/04/2023,4.084499835968018
Copper,13/04/2023,4.124000072479248
Copper,14/04/2023,4.107500076293945
Copper,17/04/2023,4.065999984741211
Copper,18/04/2023,4.0894999504089355
Copper,19/04/2023,4.072000026702881
Copper,20/04/2023,4.021999835968018
Copper,21/04/2023,3.9800000190734863
Copper,24/04/2023,3.953000068664551
Copper,25/04/2023,3.8459999561309814
Copper,26/04/2023,3.8499999046325684
Copper,27/04/2023,3.864500045776367
Copper,28/04/2023,3.869999885559082
Copper,01/05/2023,3.9170000553131104
Copper,02/05/2023,3.8480000495910645
Copper,03/05/2023,3.8315000534057617
Copper,04/05/2023,3.8499999046325684
Copper,05/05/2023,3.871500015258789
Copper,08/05/2023,3.9179999828338623
Copper,09/05/2023,3.8889999389648438
Copper,10/05/2023,3.828000068664551
Copper,11/05/2023,3.697499990463257
Copper,12/05/2023,3.7165000438690186
Copper,15/05/2023,3.737499952316284
Copper,16/05/2023,3.6545000076293945
Copper,17/05/2023,3.743000030517578
Copper,18/05/2023,3.681499958
Copper,19/05/2023,3.7225000858306885
Copper,22/05/2023,3.6740000247955322
Copper,23/05/2023,3.6414999961853027
Copper,24/05/2023,3.553499937057495
Copper,25/05/2023,3.5804998874664307
Copper,26/05/2023,3.6735000610351562
Copper,30/05/2023,3.6579999923706055
Copper,31/05/2023,3.631000042
Copper,01/06/2023,3.7065000534057617
Copper,02/06/2023,3.7225000858306885
Copper,05/06/2023,3.762500047683716
Copper,06/06/2023,3.7669999599456787
Copper,07/06/2023,3.754499912261963
Copper,08/06/2023,3.7964999675750732
Copper,09/06/2023,3.7890000343322754
Copper,12/06/2023,3.750499963760376
Copper,13/06/2023,3.8285000324249268
Copper,14/06/2023,3.865999937057495
Copper,15/06/2023,3.8965001106262207
Copper,16/06/2023,3.884500026702881
Copper,20/06/2023,3.878499984741211
Copper,21/06/2023,3.9110000133514404
Copper,22/06/2023,3.8884999752044678
Copper,23/06/2023,3.805999994277954
Copper,26/06/2023,3.7864999771118164
Copper,27/06/2023,3.7815001010894775
Copper,28/06/2023,3.7204999923706055
Copper,29/06/2023,3.677500009536743
Copper,30/06/2023,3.740999937057495
Copper,03/07/2023,3.7790000438690186
Copper,05/07/2023,3.753499984741211
Copper,06/07/2023,3.7200000286102295
Copper,07/07/2023,3.7669999599456787
Copper,10/07/2023,3.7715001106262207
Copper,11/07/2023,3.753499984741211
Copper,12/07/2023,3.8420000076293945
Copper,13/07/2023,3.929500102996826
Copper,14/07/2023,3.921999931335449
Copper,17/07/2023,3.8320000171661377
Copper,18/07/2023,3.815999984741211
Copper,19/07/2023,3.799499988555908
Copper,20/07/2023,3.817500114440918
Copper,21/07/2023,3.802999973297119
Copper,24/07/2023,3.8405001163482666
Copper,25/07/2023,3.9019999504089355
Copper,26/07/2023,3.890500068664551
Copper,27/07/2023,3.8635001182556152
Copper,28/07/2023,3.9170000553131104
Copper,31/07/2023,3.994499921798706
Copper,01/08/2023,3.8935000896453857
Copper,02/08/2023,3.827500104904175
Copper,03/08/2023,3.875999927520752
Copper,04/08/2023,3.8450000286102295
Copper,07/08/2023,3.812999963760376
Copper,08/08/2023,3.747999906539917
Copper,09/08/2023,3.7674999237060547
Copper,10/08/2023,3.750999927520752
Copper,11/08/2023,3.7144999504089355
Copper,14/08/2023,3.7244999408721924
Copper,15/08/2023,3.6614999771118164
Copper,16/08/2023,3.6514999866485596
Copper,17/08/2023,3.685499906539917
Copper,18/08/2023,3.6989998817443848
Copper,21/08/2023,3.7119998931884766
Copper,22/08/2023,3.750499963760376
Copper,23/08/2023,3.803499937057495
Copper,24/08/2023,3.7674999237060547
Copper,25/08/2023,3.759999990463257
Copper,28/08/2023,3.753999948501587
Copper,29/08/2023,3.7929999828338623
Copper,30/08/2023,3.7850000858306885
Copper,31/08/2023,3.7725000381469727
Copper,01/09/2023,3.8125
Copper,05/09/2023,3.811000108718872
Copper,06/09/2023,3.748500108718872
Copper,07/09/2023,3.7260000705718994
Copper,08/09/2023,3.680500030517578
Copper,11/09/2023,3.7699999809265137
Copper,12/09/2023,3.752000093460083
Copper,13/09/2023,3.756000042
Copper,14/09/2023,3.7825000286102295
Copper,15/09/2023,3.7634999752044678
Copper,18/09/2023,3.741499900817871
Copper,19/09/2023,3.7139999866485596
Copper,20/09/2023,3.746500015258789
Copper,21/09/2023,3.6665000915527344
Copper,22/09/2023,3.6654999256134033
Copper,25/09/2023,3.6494998931884766
Copper,26/09/2023,3.625
Copper,27/09/2023,3.627000093460083
Copper,28/09/2023,3.694499969482422
Copper,29/09/2023,3.7260000705718994
Copper,02/10/2023,3.631999969482422
Copper,03/10/2023,3.615499973297119
Copper,04/10/2023,3.5840001106262207
Copper,05/10/2023,3.546999931335449
Copper,06/10/2023,3.624500036239624
Copper,09/10/2023,3.6424999237060547
Copper,10/10/2023,3.631999969482422
Copper,11/10/2023,3.614000082015991
Copper,12/10/2023,3.5940001010894775
Copper,13/10/2023,3.5799999237060547
Copper,16/10/2023,3.5869998931884766
Copper,17/10/2023,3.575500011444092
Copper,18/10/2023,3.5820000171661377
Copper,19/10/2023,3.5915000438690186
Copper,20/10/2023,3.5420000553131104
Copper,23/10/2023,3.572999954223633
Copper,24/10/2023,3.609999895095825
Copper,25/10/2023,3.572000026702881
Copper,26/10/2023,3.568500042
Copper,27/10/2023,3.634000062942505
Copper,30/10/2023,3.6494998931884766
Copper,31/10/2023,3.6414999961853027
Copper,01/11/2023,3.6449999809265137
Copper,02/11/2023,3.6670000553131104
Copper,03/11/2023,3.674499988555908
Copper,06/11/2023,3.7095000743865967
Copper,07/11/2023,3.6700000762939453
Copper,08/11/2023,3.628000020980835
Copper,09/11/2023,3.634999990463257
Copper,10/11/2023,3.5834999084472656
Copper,13/11/2023,3.6624999046325684
Copper,14/11/2023,3.682499885559082
Copper,15/11/2023,3.7174999713897705
Copper,16/11/2023,3.7044999599456787
Copper,17/11/2023,3.737499952316284
Palladium,04/01/2000,441.8999938964844
Palladium,05/01/2000,438.1000061035156
Palladium,06/01/2000,435.29998779296875
Palladium,07/01/2000,443.8999938964844
Palladium,10/01/2000,451.95001220703125
Palladium,11/01/2000,449.3999938964844
Palladium,12/01/2000,452.25
Palladium,13/01/2000,447
Palladium,14/01/2000,441
Palladium,18/01/2000,438.70001220703125
Palladium,19/01/2000,442.75
Palladium,20/01/2000,451.70001220703125
Palladium,21/01/2000,457.1000061035156
Palladium,24/01/2000,470.25
Palladium,25/01/2000,479
Palladium,26/01/2000,472
Palladium,27/01/2000,483
Palladium,28/01/2000,485.8999938964844
Palladium,31/01/2000,484.70001220703125
Palladium,01/02/2000,492.54998779296875
Palladium,02/02/2000,502.25
Palladium,03/02/2000,514.0499877929688
Palladium,04/02/2000,530
Palladium,07/02/2000,540.9000244140625
Palladium,08/02/2000,579.7999877929688
Palladium,09/02/2000,590.1500244140625
Palladium,10/02/2000,580
Palladium,11/02/2000,598.8499755859375
Palladium,14/02/2000,605.5
Palladium,15/02/2000,658.3499755859375
Palladium,16/02/2000,711.1500244140625
Palladium,17/02/2000,705.5499877929688
Palladium,18/02/2000,701.25
Palladium,22/02/2000,816.7999877929688
Palladium,23/02/2000,720
Palladium,24/02/2000,697.4000244140625
Palladium,25/02/2000,689
Palladium,28/02/2000,721.2000122070312
Palladium,29/02/2000,712
Palladium,01/03/2000,690.9000244140625
Palladium,02/03/2000,665.4000244140625
Palladium,03/03/2000,655
Palladium,06/03/2000,660
Palladium,07/03/2000,665.5
Palladium,08/03/2000,704.7000122070312
Palladium,09/03/2000,694.5
Palladium,10/03/2000,707.5
Palladium,13/03/2000,692.5
Palladium,14/03/2000,697.5
Palladium,15/03/2000,706
Palladium,16/03/2000,720
Palladium,17/03/2000,718.5
Palladium,20/03/2000,686.9000244140625
Palladium,21/03/2000,663.5
Palladium,22/03/2000,660.5499877929688
Palladium,23/03/2000,650.5
Palladium,24/03/2000,618
Palladium,27/03/2000,614.75
Palladium,28/03/2000,615.5499877929688
Palladium,29/03/2000,610
Palladium,30/03/2000,602.7999877929688
Palladium,31/03/2000,595.5
Palladium,03/04/2000,582
Palladium,04/04/2000,595
Palladium,05/04/2000,595.7000122070312
Palladium,06/04/2000,586
Palladium,07/04/2000,579
Palladium,10/04/2000,555
Palladium,11/04/2000,565.2000122070312
Palladium,12/04/2000,562
Palladium,13/04/2000,560.7000122070312
Palladium,14/04/2000,580.9500122070312
Palladium,17/04/2000,577.5
Palladium,18/04/2000,585.1500244140625
Palladium,19/04/2000,574.2999877929688
Palladium,20/04/2000,562.0999755859375
Palladium,24/04/2000,565.4000244140625
Palladium,25/04/2000,578.75
Palladium,26/04/2000,574.9000244140625
Palladium,27/04/2000,590.7999877929688
Palladium,28/04/2000,620.5999755859375
Palladium,01/05/2000,630
Palladium,02/05/2000,599
Palladium,03/05/2000,593.25
Palladium,04/05/2000,588.5
Palladium,05/05/2000,585.4000244140625
Palladium,08/05/2000,584
Palladium,09/05/2000,584.3499755859375
Palladium,10/05/2000,583.5999755859375
Palladium,11/05/2000,577.5999755859375
Palladium,12/05/2000,573.5
Palladium,15/05/2000,567.5
Palladium,16/05/2000,576
Palladium,17/05/2000,572.25
Palladium,18/05/2000,574.5
Palladium,19/05/2000,578.5
Palladium,22/05/2000,570.0999755859375
Palladium,23/05/2000,575
Palladium,24/05/2000,569
Palladium,25/05/2000,565
Palladium,26/05/2000,565.5
Palladium,30/05/2000,570.2000122070312
Palladium,31/05/2000,581.8499755859375
Palladium,01/06/2000,578.5
Palladium,02/06/2000,594.3499755859375
Palladium,05/06/2000,618.6500244140625
Palladium,06/06/2000,620.6500244140625
Palladium,07/06/2000,641.1500244140625
Palladium,08/06/2000,644.2000122070312
Palladium,09/06/2000,645.0499877929688
Palladium,12/06/2000,645.75
Palladium,13/06/2000,666.2999877929688
Palladium,14/06/2000,665
Palladium,15/06/2000,671.9000244140625
Palladium,16/06/2000,684.9500122070312
Palladium,19/06/2000,692.1500244140625
Palladium,20/06/2000,688
Palladium,21/06/2000,679.4500122070312
Palladium,22/06/2000,651.6500244140625
Palladium,23/06/2000,662
Palladium,26/06/2000,667
Palladium,27/06/2000,654.1500244140625
Palladium,28/06/2000,660.25
Palladium,29/06/2000,654.2999877929688
Palladium,30/06/2000,647.9500122070312
Palladium,05/07/2000,625.5499877929688
Palladium,06/07/2000,641.4000244140625
Palladium,07/07/2000,662.3499755859375
Palladium,10/07/2000,671
Palladium,11/07/2000,672.9500122070312
Palladium,12/07/2000,665.2000122070312
Palladium,13/07/2000,669.5
Palladium,14/07/2000,686.6500244140625
Palladium,17/07/2000,708.25
Palladium,18/07/2000,717.5
Palladium,19/07/2000,713.75
Palladium,20/07/2000,735.8499755859375
Palladium,21/07/2000,765.4000244140625
Palladium,24/07/2000,762.9500122070312
Palladium,25/07/2000,764
Palladium,26/07/2000,764
Palladium,27/07/2000,762
Palladium,28/07/2000,773
Palladium,31/07/2000,818
Palladium,01/08/2000,842
Palladium,02/08/2000,855.1500244140625
Palladium,03/08/2000,792.0999755859375
Palladium,04/08/2000,781.75
Palladium,07/08/2000,738.4000244140625
Palladium,08/08/2000,775
Palladium,09/08/2000,785.6500244140625
Palladium,10/08/2000,792.9000244140625
Palladium,11/08/2000,785.5
Palladium,14/08/2000,744.4500122070312
Palladium,15/08/2000,771.6500244140625
Palladium,16/08/2000,759.9000244140625
Palladium,17/08/2000,745
Palladium,18/08/2000,736.75
Palladium,21/08/2000,744.5
Palladium,22/08/2000,739.1500244140625
Palladium,23/08/2000,730
Palladium,24/08/2000,721
Palladium,25/08/2000,723.9500122070312
Palladium,28/08/2000,712
Palladium,29/08/2000,726
Palladium,30/08/2000,711.0499877929688
Palladium,31/08/2000,716.75
Palladium,01/09/2000,724.7000122070312
Palladium,05/09/2000,720.6500244140625
Palladium,06/09/2000,738
Palladium,07/09/2000,761.2999877929688
Palladium,08/09/2000,756.5
Palladium,11/09/2000,753.6500244140625
Palladium,12/09/2000,767.9000244140625
Palladium,13/09/2000,745
Palladium,14/09/2000,720
Palladium,15/09/2000,723
Palladium,18/09/2000,711
Palladium,19/09/2000,722
Palladium,20/09/2000,717.25
Palladium,21/09/2000,727.5
Palladium,22/09/2000,738
Palladium,25/09/2000,716.25
Palladium,26/09/2000,718
Palladium,27/09/2000,716.5
Palladium,28/09/2000,708
Palladium,29/09/2000,714.8499755859375
Palladium,02/10/2000,717
Palladium,03/10/2000,727.7999877929688
Palladium,04/10/2000,734.1500244140625
Palladium,05/10/2000,744
Palladium,06/10/2000,740.8499755859375
Palladium,09/10/2000,736.9000244140625
Palladium,10/10/2000,736.75
Palladium,11/10/2000,739.3499755859375
Palladium,12/10/2000,741
Palladium,13/10/2000,738
Palladium,16/10/2000,738.6500244140625
Palladium,17/10/2000,738.5
Palladium,18/10/2000,740
Palladium,19/10/2000,760.7000122070312
Palladium,20/10/2000,760
Palladium,23/10/2000,761.3499755859375
Palladium,24/10/2000,752
Palladium,25/10/2000,753.9000244140625
Palladium,26/10/2000,755
Palladium,27/10/2000,756
Palladium,30/10/2000,752
Palladium,31/10/2000,782.0499877929688
Palladium,01/11/2000,777.2000122070312
Palladium,02/11/2000,794
Palladium,03/11/2000,790.5
Palladium,06/11/2000,777.5
Palladium,07/11/2000,780.75
Palladium,08/11/2000,781
Palladium,09/11/2000,784.5499877929688
Palladium,10/11/2000,785.0499877929688
Palladium,13/11/2000,777
Palladium,14/11/2000,785
Palladium,15/11/2000,785
Palladium,16/11/2000,785
Palladium,17/11/2000,783.0999755859375
Palladium,20/11/2000,785
Palladium,21/11/2000,785
Palladium,22/11/2000,790.6500244140625
Palladium,27/11/2000,793.5
Palladium,28/11/2000,804.5
Palladium,29/11/2000,808.8499755859375
Palladium,30/11/2000,819
Palladium,01/12/2000,838.0999755859375
Palladium,04/12/2000,878.5
Palladium,05/12/2000,866.5
Palladium,06/12/2000,857.4500122070312
Palladium,07/12/2000,901
Palladium,08/12/2000,905.7999877929688
Palladium,11/12/2000,919.0499877929688
Palladium,12/12/2000,931.1500244140625
Palladium,13/12/2000,903.4500122070312
Palladium,14/12/2000,930.5499877929688
Palladium,15/12/2000,949.5
Palladium,18/12/2000,947.2000122070312
Palladium,19/12/2000,918
Palladium,20/12/2000,946
Palladium,21/12/2000,953
Palladium,22/12/2000,968
Palladium,26/12/2000,967
Palladium,27/12/2000,964
Palladium,28/12/2000,953
Palladium,29/12/2000,954.4500122070312
Palladium,02/01/2001,968.5
Palladium,03/01/2001,988.4000244140625
Palladium,04/01/2001,982
Palladium,05/01/2001,986
Palladium,08/01/2001,1025.5999755859375
Palladium,09/01/2001,1034.4000244140625
Palladium,10/01/2001,1072.800048828125
Palladium,11/01/2001,1045.25
Palladium,12/01/2001,1050.800048828125
Palladium,16/01/2001,1028.3499755859375
Palladium,17/01/2001,999.2999877929688
Palladium,18/01/2001,1030
Palladium,19/01/2001,1062.5
Palladium,22/01/2001,1075.199951171875
Palladium,23/01/2001,1060
Palladium,24/01/2001,1047.5999755859375
Palladium,25/01/2001,1075
Palladium,26/01/2001,1079
Palladium,29/01/2001,1054
Palladium,30/01/2001,1058.75
Palladium,31/01/2001,1054.800048828125
Palladium,01/02/2001,1053.5999755859375
Palladium,02/02/2001,1055.1500244140625
Palladium,05/02/2001,1082.800048828125
Palladium,06/02/2001,1076.5
Palladium,07/02/2001,1072
Palladium,08/02/2001,1041.9000244140625
Palladium,09/02/2001,1010
Palladium,12/02/2001,965.0999755859375
Palladium,13/02/2001,983.5499877929688
Palladium,14/02/2001,975.1500244140625
Palladium,15/02/2001,985
Palladium,16/02/2001,979
Palladium,20/02/2001,973
Palladium,21/02/2001,925
Palladium,22/02/2001,893
Palladium,23/02/2001,855
Palladium,26/02/2001,855.9500122070312
Palladium,27/02/2001,850
Palladium,28/02/2001,837
Palladium,01/03/2001,797.5499877929688
Palladium,02/03/2001,764
Palladium,05/03/2001,775
Palladium,06/03/2001,772.1500244140625
Palladium,07/03/2001,796.6500244140625
Palladium,08/03/2001,821.5
Palladium,09/03/2001,812.3499755859375
Palladium,12/03/2001,782.2000122070312
Palladium,13/03/2001,789
Palladium,14/03/2001,800
Palladium,15/03/2001,801
Palladium,16/03/2001,810.5
Palladium,19/03/2001,808
Palladium,20/03/2001,797
Palladium,21/03/2001,785
Palladium,22/03/2001,777
Palladium,23/03/2001,780
Palladium,26/03/2001,774
Palladium,27/03/2001,771
Palladium,28/03/2001,758.7000122070312
Palladium,29/03/2001,738
Palladium,30/03/2001,744
Palladium,02/04/2001,725
Palladium,03/04/2001,698
Palladium,04/04/2001,696.6500244140625
Palladium,05/04/2001,685
Palladium,06/04/2001,692.5499877929688
Palladium,09/04/2001,687.2999877929688
Palladium,10/04/2001,678
Palladium,11/04/2001,668
Palladium,12/04/2001,657.8499755859375
Palladium,16/04/2001,664
Palladium,17/04/2001,764
Palladium,18/04/2001,737
Palladium,19/04/2001,704
Palladium,20/04/2001,705.5499877929688
Palladium,23/04/2001,720
Palladium,24/04/2001,710
Palladium,25/04/2001,707.75
Palladium,26/04/2001,701.2000122070312
Palladium,27/04/2001,688.2999877929688
Palladium,30/04/2001,688
Palladium,01/05/2001,678
Palladium,02/05/2001,674
Palladium,03/05/2001,672
Palladium,04/05/2001,680
Palladium,07/05/2001,671.25
Palladium,08/05/2001,673.5
Palladium,09/05/2001,674
Palladium,10/05/2001,660.5999755859375
Palladium,11/05/2001,656
Palladium,14/05/2001,627
Palladium,15/05/2001,643
Palladium,16/05/2001,642.9000244140625
Palladium,17/05/2001,654.75
Palladium,18/05/2001,652
Palladium,21/05/2001,656.5
